fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2020-01-09,1.37,213.0,0.0,0,5.365976015021851,1.39,5.3981627015177525,1.41,5.424950017481403,0.0,0.0,0.0,-0.019999999999999796,-7.0,1.39,219.66666666666666,1.39,219.66666666666666,0.15389057670406178,0.9880878960910772
2020-01-10,1.34,203.0,0.0,0,5.318119993844216,1.37,5.365976015021851,1.39,5.3981627015177525,0.0,0.0,0.0,-0.030000000000000027,-10.0,1.3666666666666665,212.0,1.3775,215.5,0.17082974322534417,0.985300562686109
2020-01-11,1.32,197.0,0.0,0,5.288267030694535,1.34,5.318119993844216,1.37,5.365976015021851,0.0,0.0,0.0,-0.020000000000000018,-6.0,1.3433333333333335,204.33333333333334,1.366,211.8,0.1877185654371987,0.9822228566828407
2020-01-12,1.32,197.0,0.0,0,5.288267030694535,1.32,5.288267030694535,1.34,5.318119993844216,0.0,0.0,0.0,0.0,0.0,1.3266666666666669,199.0,1.3583333333333334,209.33333333333334,0.2045520661262008,0.9788556850953578
2020-01-13,1.33,200.0,0.0,0,5.303304908059076,1.32,5.288267030694535,1.32,5.288267030694535,0.0,0.0,0.0,0.010000000000000009,3.0,1.3233333333333335,198.0,1.3542857142857143,208.0,0.22132528438243257,0.9752000402445825
2020-01-14,1.3,190.0,0.0,0,5.25227342804663,1.33,5.303304908059076,1.32,5.288267030694535,0.0,0.0,0.0,-0.030000000000000027,-10.0,1.3166666666666667,195.66666666666666,1.3385714285714287,202.85714285714286,0.2380332770614856,0.9712569994658314
2020-01-15,1.29,187.0,0.0,0,5.236441962829949,1.3,5.25227342804663,1.33,5.303304908059076,0.0,0.0,0.0,-0.010000000000000009,-3.0,1.3066666666666666,192.33333333333334,1.3242857142857143,198.14285714285714,0.2546711202412287,0.9670277247913204
2020-01-16,1.25,175.0,0.2,0,5.170483995038151,1.29,5.236441962829949,1.3,5.25227342804663,0.2,0.2,0.028571428571428574,-0.040000000000000036,-12.0,1.28,184.0,1.3071428571428572,192.71428571428572,0.27123391067291003,0.9625134626077081
2020-01-17,1.18,153.0,0.0,0,5.0369526024136295,1.25,5.170483995038151,1.29,5.236441962829949,0.2,0.2,0.028571428571428574,-0.07000000000000006,-22.0,1.24,171.66666666666666,1.2842857142857143,185.57142857142858,0.287716767226167,0.9577155432887803
2020-01-18,1.16,147.0,2.8,0,4.997212273764115,1.18,5.0369526024136295,1.25,5.170483995038151,3.0,3.0,0.42857142857142855,-0.020000000000000018,-6.0,1.1966666666666665,158.33333333333334,1.2614285714285713,178.42857142857142,0.30411483232751785,0.9526353808033826
2020-01-19,1.15,144.0,1.0,0,4.976733742420574,1.16,4.997212273764115,1.18,5.0369526024136295,3.8,4.0,0.5714285714285714,-0.010000000000000009,-3.0,1.1633333333333333,148.0,1.237142857142857,170.85714285714286,0.3204232733919111,0.9472744722987169
2020-01-20,1.41,226.0,7.0,0,5.424950017481403,1.15,4.976733742420574,1.16,4.997212273764115,10.8,11.0,1.5714285714285714,0.26,82.0,1.24,172.33333333333334,1.2485714285714287,174.57142857142858,0.33663728424691025,0.9416343976591259
2020-01-21,1.54,270.0,42.8,0,5.602118820879701,1.41,5.424950017481403,1.15,4.976733742420574,50.8,53.8,7.685714285714285,0.13000000000000012,44.0,1.3666666666666665,213.33333333333334,1.282857142857143,186.0,0.3527520865490948,0.9357168190404936
2020-01-22,1.55,273.0,0.8,0,5.6131281063880705,1.54,5.602118820879701,1.41,5.424950017481403,50.599999999999994,54.599999999999994,7.799999999999999,0.010000000000000009,3.0,1.5,256.3333333333333,1.32,198.28571428571428,0.3687629311922601,0.9295234803804003
2020-01-23,1.44,236.0,0.0,0,5.4680601411351315,1.55,5.6131281063880705,1.54,5.602118820879701,43.599999999999994,54.39999999999999,7.7714285714285705,-0.1100000000000001,-37.0,1.5099999999999998,259.6666666666667,1.3471428571428572,207.0,0.3846650997070012,0.9230562068841761
2020-01-24,1.38,216.0,0.0,0,5.37989735354046,1.44,5.4680601411351315,1.55,5.6131281063880705,0.8,54.39999999999999,7.7714285714285705,-0.06000000000000005,-20.0,1.4566666666666663,241.66666666666666,1.3757142857142857,216.0,0.40045390565126643,0.9163169044870048
2020-01-25,1.47,246.0,12.6,0,5.5093883366279774,1.38,5.37989735354046,1.44,5.4680601411351315,12.6,64.2,9.171428571428573,0.09000000000000008,30.0,1.43,232.66666666666666,1.42,230.14285714285714,0.41612469599147445,0.9093075592922358
